262,403,13/10/2020,1215,blue
263,2,11/08/2020,47,blue
264,420,24/12/2020,733,blue
265,400,22/11/2021,58,blue
266,402,25/10/2020,1914,blue
267,404,17/02/2022,41,blue
268,401,21/08/2021,12196,blue
269,410,15/11/2020,759,blue
270,403,17/07/2021,3510,blue
271,3,29/03/2022,56,blue
272,1,09/06/2021,58,blue
273,405,04/03/2021,470,blue
274,2,01/04/2021,46,blue
275,400,07/12/2020,73,blue
276,420,12/09/2021,713,blue
277,402,11/10/2021,795,blue
278,3,24/11/2020,59,blue
279,410,08/01/2021,877,blue
280,403,18/11/2021,4073,blue
281,401,01/11/2020,62752,blue
282,2,10/08/2020,54,blue
283,404,20/02/2022,47,blue
284,405,01/03/2022,489,blue
285,1,21/09/2020,50,blue
286,400,24/03/2021,144,blue
287,410,24/06/2020,815,blue
288,403,01/03/2021,5661,blue
289,420,21/11/2021,746,blue
290,3,02/01/2022,55,blue
291,402,03/02/2022,5606,blue
292,1,15/03/2022,59,blue
293,2,20/10/2021,51,blue
294,401,01/04/2021,39411,blue
295,410,10/03/2022,746,blue
296,404,24/02/2021,50,blue
297,405,12/06/2020,494,blue
298,420,31/08/2020,636,blue
299,402,24/02/2021,4489,blue
300,400,04/11/2020,94,blue
1,1,24/09/2021,57,blue
2,2,14/03/2022,51,blue
3,3,29/11/2020,57,blue
4,400,17/04/2022,133,blue
5,401,13/04/2021,12593,blue
6,404,20/05/2020,44,blue
7,405,09/09/2020,464,blue
8,403,17/12/2021,5582,blue
9,402,18/12/2020,375,blue
10,410,06/06/2020,772,blue
11,420,03/03/2022,693,blue
12,2,27/02/2021,46,blue
13,3,28/06/2021,52,blue
14,405,30/10/2020,473,blue
15,403,13/08/2021,1441,blue
16,401,23/05/2020,32180,blue
17,404,18/02/2021,42,blue
18,1,19/01/2022,58,blue
19,400,30/03/2021,120,blue
20,402,19/11/2020,604,blue
21,410,16/09/2021,700,blue
22,420,28/02/2021,558,blue
23,2,15/07/2021,50,blue
24,1,02/06/2020,51,blue
25,405,28/01/2021,462,blue
26,403,07/09/2021,4147,blue
27,401,23/07/2021,41164,blue
28,2,22/11/2021,50,blue
29,400,02/01/2021,73,blue
30,402,06/04/2022,5898,blue
31,3,08/03/2022,55,blue
32,410,22/11/2020,914,blue
33,420,28/05/2020,708,blue
34,404,28/05/2021,41,blue
35,402,10/01/2022,2820,blue
36,405,27/09/2020,457,blue
37,403,08/12/2021,949,blue
38,401,14/07/2021,60542,blue
39,2,20/09/2021,46,blue
40,400,29/04/2022,73,blue
41,1,22/03/2022,59,blue
42,3,18/10/2021,52,blue
43,420,12/04/2022,686,blue
44,410,14/07/2020,891,blue
45,404,09/01/2022,48,blue
46,402,27/07/2020,5253,blue
47,405,30/04/2020,486,blue
48,403,08/05/2020,3256,blue
49,401,19/04/2021,39809,blue
50,404,07/02/2021,46,blue
51,400,23/07/2021,107,blue
52,1,23/03/2021,50,blue
53,3,04/04/2022,58,blue
54,420,17/04/2021,649,blue
55,410,04/03/2021,838,blue
56,2,22/01/2021,49,blue
57,402,22/07/2020,4007,blue
58,405,27/07/2020,467,blue
59,403,22/04/2021,2508,blue
60,401,01/08/2020,44565,blue
61,404,23/08/2020,42,blue
62,400,28/06/2021,140,blue
63,1,20/12/2020,50,blue
64,3,20/02/2021,55,blue
65,420,20/10/2020,504,blue
66,410,12/06/2021,792,blue
67,2,03/12/2020,45,blue
68,1,28/10/2020,59,blue
69,405,27/12/2021,490,blue
70,403,28/12/2020,3688,blue
71,401,01/01/2021,15769,blue
72,404,07/11/2020,48,blue
73,400,07/08/2021,152,blue
74,402,14/09/2020,5575,blue
75,3,07/02/2021,56,blue
76,420,08/04/2021,778,blue
77,410,09/03/2021,772,blue
78,2,18/02/2021,56,blue
79,1,04/06/2020,55,blue
80,405,30/05/2021,472,blue
81,403,15/03/2021,2576,blue
82,401,01/03/2021,12400,blue
83,404,24/03/2022,43,blue
84,400,21/12/2021,34,blue
85,405,03/06/2021,467,blue
86,3,30/06/2021,54,blue
87,420,01/04/2022,685,blue
88,404,11/10/2021,52,blue
89,2,26/06/2021,56,blue
90,1,09/01/2022,54,blue
91,402,09/02/2021,1273,blue
92,403,27/06/2020,5415,blue
93,401,16/12/2020,71730,blue
94,410,09/07/2020,733,blue
95,400,23/01/2022,72,blue
96,405,14/07/2021,468,blue
97,3,01/05/2021,52,blue
98,420,18/11/2020,533,blue
99,404,29/04/2022,41,blue
100,2,15/09/2020,57,blue
101,1,06/09/2021,55,blue
102,402,04/06/2021,454,blue
103,403,27/07/2021,5602,blue
104,410,27/09/2021,831,blue
105,401,26/02/2022,46032,blue
106,400,05/02/2021,110,blue
107,405,23/06/2020,458,blue
108,3,11/03/2021,56,blue
109,420,29/05/2020,643,blue
110,404,22/01/2022,44,blue
111,2,16/04/2022,54,blue
112,1,27/04/2021,57,blue
113,3,12/06/2020,58,blue
114,403,30/03/2021,1551,blue
115,410,08/12/2020,843,blue
116,401,28/11/2020,8603,blue
117,400,05/06/2021,124,blue
118,405,10/12/2021,481,blue
119,402,25/07/2021,4324,blue
120,420,13/05/2020,787,blue
121,404,15/01/2022,41,blue
122,2,11/11/2020,53,blue
123,1,27/08/2021,52,blue
124,3,10/04/2022,53,blue
125,410,06/09/2021,736,blue
126,403,27/09/2021,1102,blue
127,401,14/09/2021,14765,blue
128,400,09/05/2020,110,blue
129,405,18/08/2021,473,blue
130,402,18/08/2020,3353,blue
131,420,12/07/2021,699,blue
132,404,06/08/2020,48,blue
133,2,26/10/2021,55,blue
134,1,18/03/2021,56,blue
135,3,20/10/2021,53,blue
136,410,05/07/2021,750,blue
137,403,02/01/2021,1342,blue
138,401,15/10/2021,104227,blue
139,400,07/10/2021,148,blue
140,405,30/11/2021,489,blue
141,402,01/02/2022,2193,blue
142,420,25/05/2020,615,blue
143,404,27/08/2021,53,blue
144,2,04/03/2021,57,blue
145,1,01/06/2020,54,blue
146,3,10/09/2020,61,blue
147,410,05/02/2021,750,blue
148,403,28/03/2022,2677,blue
149,401,06/02/2021,41364,blue
150,400,20/11/2020,53,blue
151,405,13/12/2021,476,blue
152,402,23/03/2022,4393,blue
153,420,12/07/2021,799,blue
154,404,09/09/2020,42,blue
155,2,26/08/2021,48,blue
156,1,27/01/2021,52,blue
157,3,14/03/2022,60,blue
158,410,21/02/2022,927,blue
159,403,07/04/2022,2293,blue
160,2,30/01/2022,54,blue
161,400,18/07/2020,94,blue
162,405,05/12/2020,480,blue
163,402,21/07/2021,4295,blue
164,420,12/03/2022,771,blue
165,404,05/09/2021,44,blue
166,401,13/08/2021,103469,blue
167,1,31/10/2020,54,blue
168,402,28/07/2020,2194,blue
169,410,15/04/2021,955,blue
170,404,28/02/2021,41,blue
171,2,27/02/2022,48,blue
172,400,03/02/2021,71,blue
173,405,28/08/2020,493,blue
174,3,25/02/2021,55,blue
175,420,23/04/2021,668,blue
176,403,14/02/2021,2047,blue
177,400,30/08/2020,43,blue
178,1,04/10/2020,53,blue
179,402,22/09/2021,2050,blue
180,410,28/11/2021,987,blue
181,404,04/09/2020,52,blue
182,2,04/10/2020,52,blue
183,401,10/09/2020,23248,blue
184,405,21/07/2020,491,blue
185,3,03/02/2021,55,blue
186,420,02/06/2021,595,blue
187,403,01/05/2020,647,blue
188,400,08/01/2022,62,blue
189,1,07/10/2020,58,blue
190,402,01/12/2020,640,blue
191,410,28/12/2021,815,blue
192,404,05/08/2021,47,blue
193,2,24/09/2021,53,blue
194,400,08/02/2021,81,blue
195,405,29/01/2022,476,blue
196,3,28/06/2020,52,blue
197,420,22/12/2020,745,blue
198,403,09/09/2021,4799,blue
199,400,09/12/2021,71,blue
200,1,21/09/2021,55,blue
201,402,10/05/2021,2623,blue
202,410,03/12/2021,756,blue
203,404,14/12/2020,44,blue
204,2,11/11/2021,46,blue
205,401,19/05/2020,1368,blue
206,402,12/03/2021,2664,blue
207,3,21/10/2021,59,blue
208,420,16/05/2020,563,blue
209,403,29/04/2021,2917,blue
210,400,18/10/2020,97,blue
211,1,06/12/2021,55,blue
212,405,24/11/2020,491,blue
213,410,30/04/2021,772,blue
214,404,27/03/2021,47,blue
215,2,16/05/2020,48,blue
216,401,24/08/2021,86522,blue
217,402,12/12/2021,662,blue
218,410,21/04/2021,752,blue
219,420,10/11/2020,542,blue
220,403,02/05/2021,4149,blue
221,400,01/04/2022,112,blue
222,1,08/11/2020,51,blue
223,405,05/12/2021,462,blue
224,3,23/04/2021,57,blue
225,404,09/06/2020,41,blue
226,2,17/05/2020,56,blue
227,400,22/06/2020,114,blue
228,402,04/05/2021,5822,blue
229,410,25/07/2021,820,blue
230,420,14/04/2022,613,blue
231,403,30/09/2021,3772,blue
232,401,26/12/2021,34113,blue
233,1,06/11/2020,53,blue
234,405,20/04/2022,475,blue
235,3,19/06/2021,53,blue
236,404,13/05/2021,42,blue
237,2,01/09/2021,45,blue
238,400,09/02/2022,130,blue
239,402,08/04/2021,5175,blue
240,3,03/01/2022,55,blue
241,420,23/02/2021,675,blue
242,403,21/08/2021,764,blue
243,401,19/03/2022,1655,blue
244,1,28/05/2021,59,blue
245,405,13/04/2022,461,blue
246,410,12/07/2021,700,blue
247,404,28/08/2020,47,blue
248,2,07/08/2021,53,blue
249,400,24/10/2021,104,blue
250,402,11/01/2021,3319,blue
251,3,23/05/2021,61,blue
252,420,22/02/2022,676,blue
253,403,14/03/2021,5087,blue
254,401,13/02/2021,72343,blue
255,1,08/04/2021,52,blue
256,405,02/12/2020,490,blue
257,410,28/11/2020,763,blue
258,404,22/01/2022,40,blue
259,2,03/09/2020,45,blue
260,400,15/03/2022,153,blue
261,402,10/01/2021,2396,blue
262,3,13/10/2020,53,blue
263,420,11/08/2020,563,blue
264,404,24/12/2020,54,blue
265,401,22/11/2021,25522,blue
266,1,25/10/2020,55,blue
267,405,17/02/2022,472,blue
268,410,21/08/2021,730,blue
269,403,15/11/2020,5486,blue
270,2,17/07/2021,49,blue
271,400,29/03/2022,117,blue
272,402,09/06/2021,2412,blue
273,3,04/03/2021,57,blue
274,403,01/04/2021,4337,blue
275,404,07/12/2020,49,blue
276,401,12/09/2021,101072,blue
277,1,11/10/2021,50,blue
278,405,24/11/2020,476,blue
279,410,08/01/2021,973,blue
280,420,18/11/2021,747,blue
281,2,01/11/2020,53,blue
282,400,10/08/2020,119,blue
283,402,20/02/2022,5505,blue
284,3,01/03/2022,54,blue
285,403,21/09/2020,5694,blue
286,404,24/03/2021,46,blue
287,401,24/06/2020,69752,blue
288,1,01/03/2021,55,blue
289,405,21/11/2021,474,blue
290,410,02/01/2022,890,blue
291,420,03/02/2022,716,blue
292,2,15/03/2022,52,blue
293,400,20/10/2021,52,blue
294,402,01/04/2021,3325,blue
295,3,10/03/2022,52,blue
296,403,24/02/2021,280,blue
297,404,12/06/2020,48,blue
298,401,31/08/2020,64637,blue
299,1,24/02/2021,51,blue
300,405,04/11/2020,480,blue
1,400,24/09/2021,34,blue
2,410,14/03/2022,806,blue
3,1,29/11/2020,53,blue
4,404,17/04/2022,48,blue
5,2,13/04/2021,47,blue
6,403,20/05/2020,3571,blue
7,3,09/09/2020,53,blue
8,401,17/12/2021,90885,blue
9,402,18/12/2020,5895,blue
10,420,06/06/2020,538,blue
11,405,03/03/2022,499,blue
12,404,27/02/2021,40,blue
13,2,28/06/2021,56,blue
14,401,30/10/2020,13675,blue
15,1,13/08/2021,53,blue
16,405,23/05/2020,472,blue
17,400,18/02/2021,42,blue
18,3,19/01/2022,55,blue
19,402,30/03/2021,4129,blue
20,410,19/11/2020,873,blue
21,403,16/09/2021,1252,blue
22,420,28/02/2021,587,blue
23,404,15/07/2021,46,blue
24,401,02/06/2020,91692,blue
25,2,28/01/2021,47,blue
26,1,07/09/2021,50,blue
27,3,23/07/2021,58,blue
28,410,22/11/2021,942,blue
29,403,02/01/2021,284,blue
30,400,06/04/2022,112,blue
31,405,08/03/2022,472,blue
32,402,22/11/2020,5778,blue
33,404,28/05/2020,43,blue
34,401,28/05/2021,47614,blue
35,420,10/01/2022,742,blue
36,3,27/09/2020,60,blue
37,2,08/12/2021,45,blue
38,403,14/07/2021,4145,blue
39,1,20/09/2021,59,blue
40,410,29/04/2022,961,blue
41,405,22/03/2022,492,blue
42,400,18/10/2021,139,blue
43,402,12/04/2022,723,blue
44,404,14/07/2020,41,blue
45,403,09/01/2022,2887,blue
46,2,27/07/2020,53,blue
47,401,30/04/2020,33893,blue
48,1,08/05/2020,50,blue
49,410,19/04/2021,885,blue
50,420,07/02/2021,638,blue
51,3,23/07/2021,61,blue
52,405,23/03/2021,496,blue
53,400,04/04/2022,107,blue
54,402,17/04/2021,491,blue
55,2,04/03/2021,53,blue
56,404,22/01/2021,44,blue
57,420,22/07/2020,776,blue
58,403,27/07/2020,1193,blue
59,410,22/04/2021,983,blue
60,401,01/08/2020,103474,blue
61,1,23/08/2020,55,blue
62,3,28/06/2021,54,blue
63,405,20/12/2020,482,blue
64,400,20/02/2021,63,blue
65,2,20/10/2020,46,blue
66,402,12/06/2021,3011,blue
67,410,03/12/2020,805,blue
68,404,28/10/2020,45,blue
69,420,27/12/2021,725,blue
70,401,28/12/2020,34426,blue
71,403,01/01/2021,627,blue
72,3,07/11/2020,59,blue
73,1,07/08/2021,53,blue
74,2,14/09/2020,57,blue
75,405,07/02/2021,464,blue
76,402,08/04/2021,3042,blue
77,400,09/03/2021,133,blue
78,401,18/02/2021,63498,blue
79,404,04/06/2020,49,blue
80,403,30/05/2021,5537,blue
81,3,15/03/2021,59,blue
82,410,01/03/2021,845,blue
83,420,24/03/2022,729,blue
84,405,21/12/2021,492,blue
85,1,03/06/2021,59,blue
86,2,30/06/2021,56,blue
87,401,01/04/2022,49393,blue
88,400,11/10/2021,33,blue
89,402,26/06/2021,2748,blue
90,410,09/01/2022,830,blue
91,404,09/02/2021,54,blue
92,3,27/06/2020,56,blue
93,403,16/12/2020,2469,blue
94,1,09/07/2020,54,blue
95,420,23/01/2022,613,blue
96,405,14/07/2021,491,blue
97,401,01/05/2021,66302,blue
98,402,18/11/2020,4338,blue
99,2,29/04/2022,48,blue
100,410,15/09/2020,751,blue
101,2,06/09/2021,49,blue
102,410,04/06/2021,959,blue
103,1,27/07/2021,50,blue
104,402,27/09/2021,1945,blue
105,403,26/02/2022,446,blue
106,404,05/02/2021,43,blue
107,401,23/06/2020,81931,blue
108,405,11/03/2021,486,blue
109,400,29/05/2020,155,blue
110,420,22/01/2022,793,blue
111,3,16/04/2022,57,blue
112,410,27/04/2021,875,blue
113,2,12/06/2020,47,blue
114,405,30/03/2021,485,blue
115,1,08/12/2020,59,blue
116,420,28/11/2020,658,blue
117,402,05/06/2021,1311,blue
118,404,10/12/2021,48,blue
119,403,25/07/2021,5196,blue
120,400,13/05/2020,84,blue
121,401,15/01/2022,35396,blue
122,3,11/11/2020,55,blue
123,405,27/08/2021,496,blue
124,410,10/04/2022,828,blue
125,420,06/09/2021,516,blue
126,2,27/09/2021,57,blue
127,402,14/09/2021,5172,blue
128,403,09/05/2020,2147,blue
129,1,18/08/2021,50,blue
130,400,18/08/2020,158,blue
131,404,12/07/2021,52,blue
132,401,06/08/2020,95994,blue
133,3,26/10/2021,54,blue
134,405,18/03/2021,498,blue
135,410,20/10/2021,843,blue
136,2,05/07/2021,52,blue
137,420,02/01/2021,641,blue
138,402,15/10/2021,4260,blue
139,400,07/10/2021,147,blue
140,404,30/11/2021,54,blue
141,403,01/02/2022,2851,blue
142,401,25/05/2020,18387,blue
143,1,27/08/2021,54,blue
144,405,04/03/2021,499,blue
145,420,01/06/2020,519,blue
146,410,10/09/2020,997,blue
147,3,05/02/2021,58,blue
148,400,28/03/2022,49,blue
149,2,06/02/2021,48,blue
150,402,20/11/2020,5971,blue
151,404,13/12/2021,54,blue
152,1,23/03/2022,50,blue
153,403,12/07/2021,2476,blue
154,401,09/09/2020,93039,blue
155,405,26/08/2021,463,blue
156,420,27/01/2021,521,blue
157,410,14/03/2022,887,blue
158,3,21/02/2022,53,blue
159,400,07/04/2022,132,blue
160,2,30/01/2022,46,blue
161,404,18/07/2020,40,blue
162,402,05/12/2020,5880,blue
163,1,21/07/2021,58,blue
164,403,12/03/2022,784,blue
165,410,05/09/2021,953,blue
166,3,13/08/2021,53,blue
167,401,31/10/2020,26586,blue
168,405,28/07/2020,481,blue
169,420,15/04/2021,788,blue
170,400,28/02/2021,122,blue
171,404,27/02/2022,47,blue
172,1,03/02/2021,53,blue
173,402,28/08/2020,3910,blue
174,2,25/02/2021,48,blue
175,403,23/04/2021,1334,blue
176,401,14/02/2021,52568,blue
177,3,30/08/2020,54,blue
178,410,04/10/2020,724,blue
179,400,22/09/2021,35,blue
180,405,28/11/2021,484,blue
181,404,04/09/2020,48,blue
182,420,04/10/2020,737,blue
183,402,10/09/2020,5118,blue
184,2,21/07/2020,46,blue
185,401,03/02/2021,2114,blue
186,1,02/06/2021,50,blue
187,3,01/05/2020,56,blue
188,403,08/01/2022,4088,blue
189,405,07/10/2020,464,blue
190,410,01/12/2020,849,blue
191,400,28/12/2021,138,blue
192,420,05/08/2021,763,blue
193,404,24/09/2021,41,blue
194,2,08/02/2021,47,blue
195,402,29/01/2022,3155,blue
196,401,28/06/2020,67656,blue
197,1,22/12/2020,56,blue
198,410,09/09/2021,719,blue
199,3,09/12/2021,55,blue
200,403,21/09/2021,2639,blue
201,420,10/05/2021,758,blue
202,1,03/12/2021,54,blue
203,404,14/12/2020,43,blue
204,2,11/11/2021,55,blue
205,403,19/05/2020,5301,blue
206,3,12/03/2021,59,blue
207,400,21/10/2021,136,blue
208,405,16/05/2020,476,blue
209,401,29/04/2021,71915,blue
210,410,18/10/2020,750,blue
211,402,06/12/2021,1147,blue
212,404,24/11/2020,54,blue
213,420,30/04/2021,602,blue
214,403,27/03/2021,2207,blue
215,2,16/05/2020,47,blue
216,410,24/08/2021,776,blue
217,1,12/12/2021,54,blue
218,400,21/04/2021,47,blue
219,3,10/11/2020,52,blue
220,405,02/05/2021,481,blue
221,401,01/04/2022,24807,blue
222,402,08/11/2020,5496,blue
223,404,05/12/2021,48,blue
224,2,23/04/2021,48,blue
225,1,09/06/2020,58,blue
226,403,17/05/2020,1157,blue
227,420,22/06/2020,577,blue
228,410,04/05/2021,889,blue
229,3,25/07/2021,57,blue
230,400,14/04/2022,72,blue
231,402,30/09/2021,518,blue
232,401,26/12/2021,83328,blue
233,2,06/11/2020,47,blue
234,405,20/04/2022,485,blue
235,403,19/06/2021,1395,blue
236,404,13/05/2021,48,blue
237,1,01/09/2021,59,blue
238,420,09/02/2022,580,blue
239,402,08/04/2021,310,blue
240,401,03/01/2022,104054,blue
241,3,23/02/2021,55,blue
242,410,21/08/2021,822,blue
243,2,19/03/2022,50,blue
244,400,28/05/2021,110,blue
245,403,13/04/2022,2318,blue
246,1,12/07/2021,58,blue
247,405,28/08/2020,468,blue
248,402,07/08/2021,2501,blue
249,420,24/10/2021,678,blue
250,404,11/01/2021,47,blue
251,401,23/05/2021,103518,blue
252,410,22/02/2022,955,blue
253,2,14/03/2021,47,blue
254,3,13/02/2021,54,blue
255,403,08/04/2021,3441,blue
256,400,02/12/2020,137,blue
257,420,28/11/2020,545,blue
258,1,22/01/2022,56,blue
259,402,03/09/2020,756,blue
260,405,15/03/2022,468,blue
261,410,10/01/2021,702,blue
262,404,13/10/2020,43,blue
263,401,11/08/2020,36865,blue
264,2,24/12/2020,45,blue
265,403,22/11/2021,4237,blue
266,400,25/10/2020,138,blue
267,1,17/02/2022,55,blue
268,420,21/08/2021,666,blue
269,402,15/11/2020,5428,blue
270,3,17/07/2021,60,blue
271,410,29/03/2022,916,blue
272,405,09/06/2021,483,blue
273,404,04/03/2021,43,blue
274,2,01/04/2021,47,blue
275,403,07/12/2020,3821,blue
276,401,12/09/2021,15791,blue
277,1,11/10/2021,51,blue
278,420,24/11/2020,771,blue
279,400,08/01/2021,82,blue
280,410,18/11/2021,717,blue
281,3,01/11/2020,53,blue
282,402,10/08/2020,3813,blue
283,404,20/02/2022,48,blue
284,2,01/03/2022,50,blue
285,405,21/09/2020,497,blue
286,1,24/03/2021,57,blue
287,403,24/06/2020,5467,blue
288,401,01/03/2021,8536,blue
289,400,21/11/2021,98,blue
290,420,02/01/2022,687,blue
291,3,03/02/2022,57,blue
292,410,15/03/2022,911,blue
293,405,20/10/2021,470,blue
294,402,01/04/2021,5857,blue
295,403,10/03/2022,5775,blue
296,404,24/02/2021,41,blue
297,401,12/06/2020,14422,blue
298,2,31/08/2020,52,blue
299,1,24/02/2021,55,blue
300,400,04/11/2020,83,blue
1,405,24/09/2021,493,blue
2,400,14/03/2022,51,blue
3,402,29/11/2020,1469,blue
4,404,17/04/2022,46,blue
5,403,13/04/2021,846,blue
6,410,20/05/2020,939,blue
7,1,09/09/2020,52,blue
8,3,17/12/2021,52,blue
9,420,18/12/2020,724,blue
10,401,06/06/2020,35935,blue
11,2,03/03/2022,53,blue
12,403,27/02/2021,2864,blue
13,402,28/06/2021,2291,blue
14,405,30/10/2020,490,blue
15,404,13/08/2021,51,blue
16,400,23/05/2020,69,blue
17,410,18/02/2021,840,blue
18,401,19/01/2022,77214,blue
19,3,30/03/2021,52,blue
20,1,19/11/2020,53,blue
21,420,16/09/2021,596,blue
22,2,28/02/2021,51,blue
23,402,15/07/2021,327,blue
24,403,02/06/2020,3242,blue
25,404,28/01/2021,46,blue
26,400,07/09/2021,87,blue
27,405,23/07/2021,462,blue
28,1,22/11/2021,57,blue
29,410,02/01/2021,808,blue
30,403,06/04/2022,2220,blue
31,2,08/03/2022,50,blue
32,404,22/11/2020,48,blue
33,420,28/05/2020,618,blue
34,3,28/05/2021,59,blue
35,401,10/01/2022,85252,blue
36,402,27/09/2020,1205,blue
37,400,08/12/2021,152,blue
38,410,14/07/2021,927,blue
39,403,20/09/2021,3010,blue
40,405,29/04/2022,472,blue
41,404,22/03/2022,41,blue
42,1,18/10/2021,57,blue
43,420,12/04/2022,657,blue
44,3,14/07/2020,61,blue
45,401,09/01/2022,37160,blue
46,2,27/07/2020,47,blue
47,410,30/04/2020,718,blue
48,400,08/05/2020,94,blue
49,403,19/04/2021,5375,blue
50,405,07/02/2021,485,blue
51,402,23/07/2021,4946,blue
52,404,23/03/2021,46,blue
53,420,04/04/2022,588,blue
54,401,17/04/2021,72081,blue
55,3,04/03/2021,54,blue
56,2,22/01/2021,49,blue
57,1,22/07/2020,56,blue
58,410,27/07/2020,949,blue
59,403,22/04/2021,774,blue
60,405,01/08/2020,489,blue
61,400,23/08/2020,45,blue
62,402,28/06/2021,1598,blue
63,404,20/12/2020,50,blue
64,3,20/02/2021,56,blue
65,420,20/10/2020,606,blue
66,1,12/06/2021,51,blue
67,410,03/12/2020,941,blue
68,401,28/10/2020,74075,blue
69,2,27/12/2021,52,blue
70,405,28/12/2020,489,blue
71,403,01/01/2021,2302,blue
72,404,07/11/2020,53,blue
73,400,07/08/2021,102,blue
74,402,14/09/2020,5914,blue
75,3,07/02/2021,57,blue
76,1,08/04/2021,53,blue
77,420,09/03/2021,686,blue
78,401,18/02/2021,82562,blue
79,410,04/06/2020,908,blue
80,405,30/05/2021,466,blue
81,2,15/03/2021,54,blue
82,403,01/03/2021,5040,blue
83,404,24/03/2022,43,blue
84,400,21/12/2021,105,blue
85,3,03/06/2021,61,blue
86,420,30/06/2021,505,blue
87,402,01/04/2022,3451,blue
88,1,11/10/2021,54,blue
89,401,26/06/2021,51422,blue
90,410,09/01/2022,957,blue
91,2,09/02/2021,56,blue
92,405,27/06/2020,485,blue
93,403,16/12/2020,3883,blue
94,404,09/07/2020,42,blue
95,3,23/01/2022,60,blue
96,400,14/07/2021,36,blue
97,1,01/05/2021,51,blue
98,401,18/11/2020,38585,blue
99,420,29/04/2022,605,blue
100,402,15/09/2020,1707,blue
101,400,06/09/2021,123,blue
102,2,04/06/2021,49,blue
103,410,27/07/2021,803,blue
104,405,27/09/2021,456,blue
105,403,26/02/2022,5046,blue
106,1,05/02/2021,52,blue
107,404,23/06/2020,44,blue
108,420,11/03/2021,589,blue
109,401,29/05/2020,45474,blue
110,402,22/01/2022,5958,blue
111,3,16/04/2022,59,blue
112,410,27/04/2021,700,blue
113,400,12/06/2020,82,blue
114,2,30/03/2021,56,blue
115,401,08/12/2020,27158,blue
116,405,28/11/2020,480,blue
117,3,05/06/2021,58,blue
118,1,10/12/2021,51,blue
119,403,25/07/2021,605,blue
120,402,13/05/2020,4436,blue
121,404,15/01/2022,40,blue
122,420,11/11/2020,608,blue
123,410,27/08/2021,912,blue
124,401,10/04/2022,61583,blue
125,400,06/09/2021,45,blue
126,405,27/09/2021,455,blue
127,1,14/09/2021,51,blue
128,2,09/05/2020,50,blue
129,3,18/08/2021,52,blue
130,403,18/08/2020,3542,blue
131,402,12/07/2021,5370,blue
132,404,06/08/2020,52,blue
133,400,26/10/2021,47,blue
134,405,18/03/2021,494,blue
135,410,20/10/2021,851,blue
136,2,05/07/2021,45,blue
137,420,02/01/2021,621,blue
138,401,15/10/2021,49415,blue
139,403,07/10/2021,4139,blue
140,3,30/11/2021,55,blue
141,1,01/02/2022,52,blue
142,404,25/05/2020,45,blue
143,402,27/08/2021,658,blue
144,401,04/03/2021,2484,blue
145,405,01/06/2020,472,blue
146,2,10/09/2020,54,blue
147,400,05/02/2021,63,blue
148,403,28/03/2022,5760,blue
149,410,06/02/2021,801,blue
150,420,20/11/2020,692,blue
151,404,13/12/2021,43,blue
152,402,23/03/2022,3206,blue
153,1,12/07/2021,57,blue
154,3,09/09/2020,53,blue
155,2,26/08/2021,56,blue
156,405,27/01/2021,476,blue
157,403,14/03/2022,4912,blue
158,401,21/02/2022,94991,blue
159,400,07/04/2022,87,blue
160,404,30/01/2022,43,blue
161,410,18/07/2020,998,blue
162,420,05/12/2020,603,blue
163,1,21/07/2021,58,blue
164,405,12/03/2022,458,blue
165,402,05/09/2021,482,blue
166,403,13/08/2021,459,blue
167,401,31/10/2020,2173,blue
168,3,28/07/2020,58,blue
169,400,15/04/2021,117,blue
170,2,28/02/2021,54,blue
171,410,27/02/2022,731,blue
172,404,03/02/2021,53,blue
173,1,28/08/2020,59,blue
174,403,25/02/2021,3567,blue
175,420,23/04/2021,738,blue
176,405,14/02/2021,466,blue
177,402,30/08/2020,1417,blue
178,2,04/10/2020,50,blue
179,400,22/09/2021,112,blue
180,401,28/11/2021,32986,blue
181,3,04/09/2020,55,blue
182,1,04/10/2020,53,blue
183,410,10/09/2020,817,blue
184,404,21/07/2020,48,blue
185,403,03/02/2021,3669,blue
186,402,02/06/2021,689,blue
187,405,01/05/2020,459,blue
188,400,08/01/2022,74,blue
189,2,07/10/2020,47,blue
190,420,01/12/2020,736,blue
191,3,28/12/2021,60,blue
192,1,05/08/2021,50,blue
193,401,24/09/2021,35505,blue
194,410,08/02/2021,901,blue
195,400,29/01/2022,123,blue
196,2,28/06/2020,49,blue
197,402,22/12/2020,4688,blue
198,404,09/09/2021,53,blue
199,420,09/12/2021,680,blue
200,403,21/09/2021,2185,blue
1,403,24/09/2021,1331,blue
2,401,14/03/2022,6821,blue
3,404,29/11/2020,49,blue
4,420,17/04/2022,770,blue
5,402,13/04/2021,2818,blue
6,1,20/05/2020,53,blue
7,2,09/09/2020,56,blue
8,405,17/12/2021,488,blue
9,410,18/12/2020,901,blue
10,400,06/06/2020,117,blue
11,3,03/03/2022,61,blue
12,402,27/02/2021,2775,blue
13,405,28/06/2021,470,blue
14,403,30/10/2020,5788,blue
15,401,13/08/2021,61694,blue
16,400,23/05/2020,64,blue
17,2,18/02/2021,49,blue
18,420,19/01/2022,773,blue
19,3,30/03/2021,58,blue
20,404,19/11/2020,43,blue
21,1,16/09/2021,53,blue
22,410,28/02/2021,919,blue
